time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
24350000;13171.116734;689.134556;314.060760;1.008731;1.749606;1.958720;0.848472;1798.615575;357.634339;314.096734;1.008549;2.331748;2.070134;0.850002;810.997733;-282.650871;355.278991;0.622003;5.075804;5.099999;0.316512;11690.823348;-31.574860;313.654857;0.987983;1.701910;1.879012;0.702755;693.067413;-43.245443;313.781934;0.991563;1.039344;0.974639;0.609242;0.000000;0.000000;0.000000;0.000000;18.060968;5.172865;0.002345;0.002345;0.763587;-56.353139;70.944656;-559.374166;1190.172936;59.371080;-118.882105;59.233157;-93.783512;59.339719;-5.488541;-0.002519;-0.001288;65.981367;-111.989502;-0.000021;-0.000484;132.494881;-23.337776;327.716773;-49.801755;222.104900;-17.203914;296.144292;1.229172;49.806876;49.897884;52.067647;-1.842278;1.161839;5.190081;3.755158;2.848194;1.177305;4.719160;-1.433021;-30.623699;-30.000351;74.196371;-30.683648;-26.937499;114.454484;92.217699;-258.282776;166.059881;92.724991;-240.616826;147.874195;91.532557;-249.094381;157.545284;84.283177;-260.919851;176.622452;79.037160;-259.643172;180.588460;57.813778;-253.711773;195.886022;85.267763;-260.703059;175.419039;5.272438;-2.106061;-3.167469;1.273276;-1.465404;0.191780;-0.261880;0.140725;0.121093;-3.761353;1.523566;2.237050;0.374681;-0.192027;-0.182759;0.304277;-0.180728;-0.123630;0.018858;0.112624;-0.131630;0.000072;-0.000280;0.000132;0.379933;-0.201864;-0.178097;0.000090;-0.000240;0.000150;0.163285;-0.335362;0.172027;0.385180;-0.824479;0.439214;0.219534;-0.543359;0.323756;0.235979;-0.711696;0.475717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24360000;13191.272166;891.390022;314.080289;1.004477;1.769215;2.837190;0.848368;1810.107719;394.372437;314.116332;1.000962;2.363699;3.331458;0.850002;613.999997;-300.373521;354.899749;0.466834;5.189212;5.099999;0.316849;11692.269184;-12.032127;313.650049;0.987695;1.705583;1.962665;0.702827;694.776125;-34.447219;313.786764;0.987809;1.042998;1.432964;0.609288;0.000000;0.000000;0.000000;0.000000;12.049156;2.941881;0.002345;0.002345;0.759616;-32.981944;90.786223;-282.361132;1390.745880;49.174024;-125.120312;48.955328;-101.944953;48.953695;-16.943188;-0.002519;-0.001288;51.132012;-124.494105;-0.000016;-0.000466;130.750844;-25.890950;323.058497;-56.244498;214.722481;-25.916066;286.744596;-10.839347;49.806876;49.897884;52.067647;-0.518522;0.861661;3.663998;2.256536;2.008840;0.793278;4.465259;-1.408993;-30.098472;-29.719694;41.231383;-30.644245;-26.795376;172.753080;-88.292834;256.143374;-167.859545;-83.084697;235.589879;-152.517040;-83.008300;244.684952;-161.692813;-79.555616;258.616815;-179.062204;-76.248040;258.428933;-182.187603;-56.270896;253.155739;-196.894643;-82.338683;259.417081;-177.091461;-2.389288;2.330314;0.057904;-0.404002;0.907809;-0.503987;0.258296;-0.063282;-0.195098;3.657870;-0.630174;-3.029274;-0.375954;0.166888;0.208983;-0.305650;0.152832;0.152773;-0.017408;-0.077510;0.094819;-0.000110;0.000236;-0.000165;-0.382698;0.157955;0.224662;-0.000081;0.000235;-0.000154;-0.162861;0.331209;-0.168389;-0.383718;0.813334;-0.429755;-0.218869;0.521229;-0.302411;-0.236205;0.682509;-0.446326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24370000;13324.343825;1013.445390;314.090054;1.001328;1.803543;3.501277;0.848264;1850.900083;408.100031;314.126131;0.995412;2.403582;4.235274;0.850002;291.982688;-313.771845;355.384011;0.363988;5.287220;5.099999;0.317186;11703.009680;-1.120254;313.645241;0.987535;1.710538;2.026263;0.702900;701.997464;-28.991952;313.786764;0.985378;1.046542;1.835962;0.609334;0.000000;0.000000;0.000000;0.000000;7.560595;1.894775;0.002344;0.002344;0.755047;-1.676760;97.774812;76.268726;1444.980056;35.427816;-128.088619;35.149558;-105.524936;34.955922;-21.315660;-0.002519;-0.001288;30.581809;-129.923412;-0.000009;-0.000458;128.679247;-27.279258;317.719058;-59.607879;205.456793;-29.450148;274.565420;-16.009699;49.377043;49.831298;40.281378;0.941879;0.507881;1.951271;0.576761;1.070740;0.373724;4.189037;-1.375415;-29.553097;-29.440950;-8.131010;-30.606001;-26.656166;-111.943887;84.741391;-256.015708;171.257272;74.368353;-235.312576;160.928352;75.275657;-244.391894;169.103185;75.175034;-258.316406;183.129638;73.594800;-258.174290;184.573381;54.726270;-252.786150;198.050360;79.574144;-259.218206;179.623551;0.774276;-4.268490;3.493585;-0.444230;-0.747062;1.191135;-0.211189;-0.027075;0.238213;-3.082310;-0.374822;3.455537;0.358972;-0.136845;-0.222259;0.287225;-0.119428;-0.167880;0.039604;0.035062;-0.074801;0.000072;-0.000280;0.000132;0.354500;-0.105195;-0.249426;0.000072;-0.000235;0.000163;0.157713;-0.325674;0.167922;0.370254;-0.799136;0.428808;0.200859;-0.494501;0.293536;0.212908;-0.646180;0.433151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24380000;13543.763187;1020.196240;314.090054;1.000140;1.845923;3.850043;0.848147;1912.254838;393.446461;314.121232;0.993425;2.442143;4.882847;0.850002;-79.075958;-316.087604;356.626756;0.376302;5.352119;5.099999;0.317446;11720.359712;-1.767569;313.635625;0.987583;1.716091;2.054738;0.702972;713.246479;-28.422547;313.777103;0.984965;1.049366;2.088494;0.609392;0.000000;0.000000;0.000000;0.000000;5.954109;2.418034;0.002344;0.002344;0.751035;29.988703;89.441817;428.241280;1330.199968;22.095976;-126.929868;21.721782;-103.475942;21.335495;-17.148468;-0.002519;-0.001288;10.113046;-126.705135;-0.000001;-0.000463;127.050298;-27.052838;313.654053;-58.823090;197.189238;-26.654384;263.396964;-12.593340;49.377043;49.831298;40.281378;2.028640;0.245226;0.694173;-0.647389;0.384993;0.062442;3.983266;-1.344301;-29.156154;-29.251506;-9.519877;-30.580505;-26.563553;-84.743365;-82.534523;257.988061;-175.465694;-69.040195;240.053002;-171.027561;-70.468013;248.454190;-177.999106;-72.172092;260.139779;-187.971307;-71.578200;258.924355;-187.358409;-53.285455;252.586778;-199.322097;-77.513582;260.111183;-182.615380;-0.952527;7.464535;-6.512946;1.035907;1.044744;-2.080984;0.133344;0.104299;-0.237791;2.179663;1.206976;-3.387030;-0.329291;0.111862;0.217303;-0.254651;0.091372;0.163199;-0.079489;0.001084;0.078323;-0.000110;0.000236;-0.000214;-0.304175;0.060543;0.243601;-0.000067;0.000239;-0.000173;-0.148811;0.320543;-0.171761;-0.347586;0.786517;-0.438988;-0.169963;0.471526;-0.301706;-0.171862;0.614153;-0.442402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24390000;13793.873775;906.376909;314.080289;1.001229;1.887215;3.738709;0.848044;1979.070735;353.050758;314.111433;0.995576;2.473378;5.234983;0.850002;-403.798517;-305.442199;358.318755;0.467948;5.371062;5.099999;0.317575;11739.362128;-13.789124;313.630816;0.987855;1.721388;2.040445;0.703044;725.634635;-32.977787;313.762611;0.986767;1.050833;2.126452;0.609450;0.000000;0.000000;0.000000;0.000000;7.877705;4.481069;0.002344;0.002344;0.748641;53.406891;67.363439;678.452179;1071.068140;13.412264;-121.802792;13.009927;-96.108774;12.422921;-5.331160;-0.002519;-0.001288;-3.759020;-115.330614;0.000004;-0.000481;126.536826;-25.208714;312.555403;-53.942450;192.820051;-18.109584;257.155768;-1.244743;49.609869;49.869585;50.417105;2.408686;0.170181;0.326376;-0.998714;0.187498;-0.032296;3.923976;-1.327974;-29.026527;-29.204942;-0.857304;-30.578767;-26.544914;-67.863122;82.211878;-261.541147;179.312365;68.561574;-248.547454;179.969947;69.845031;-255.763035;185.905190;71.159906;-263.554168;192.373668;70.452640;-260.425417;189.953460;51.970479;-252.539883;200.562690;76.433442;-261.845253;185.402556;2.895778;-11.016479;8.119842;-1.202842;-1.721518;2.924062;-0.044701;-0.148494;0.193066;-1.194716;-1.644650;2.837157;0.294588;-0.099979;-0.194733;0.216556;-0.077603;-0.139070;0.125994;-0.020430;-0.105662;0.000011;-0.000280;0.000181;0.244988;-0.037984;-0.207121;0.000066;-0.000248;0.000182;0.138386;-0.317942;0.179505;0.321413;-0.780644;0.459219;0.134218;-0.460281;0.325933;0.123471;-0.597088;0.473499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24400000;14009.170435;704.796528;314.070524;1.004279;1.918185;3.183395;0.847940;2034.394488;298.070933;314.096734;1.001192;2.492163;4.792326;0.850002;-595.547605;-286.301737;360.016588;0.592553;5.337459;5.099999;0.317575;11754.440132;-33.424330;313.621200;0.988303;1.725574;1.986819;0.703117;735.947928;-41.078031;313.743289;0.990290;1.051193;1.937150;0.609508;0.000000;0.000000;0.000000;0.000000;12.777334;7.498559;0.002344;0.002344;0.748478;62.468712;38.134215;761.279422;743.091636;12.259240;-114.183608;11.839947;-85.622071;11.183067;10.557543;-0.002519;-0.001288;-6.555150;-99.214662;0.000006;-0.000506;127.519506;-22.208659;315.324001;-46.244045;194.100675;-6.326029;258.267560;14.724447;49.609869;49.869585;50.417105;2.092693;0.272027;0.875327;-0.460747;0.494713;0.108119;4.033488;-1.332903;-29.178319;-29.298707;9.320396;-30.601365;-26.600831;-52.624242;-83.743164;265.461627;-181.725011;-72.776805;257.922663;-185.160999;-73.283893;263.839208;-190.565823;-72.109215;267.342989;-195.244043;-70.232800;262.079410;-191.866515;-50.810346;252.501859;-201.698625;-76.338012;263.757419;-187.426820;-5.912665;13.811560;-7.899876;0.918221;2.555293;-3.473660;-0.026393;0.147069;-0.120753;0.426898;1.572095;-2.000244;-0.266686;0.105782;0.160851;-0.185886;0.083231;0.102554;-0.163978;0.015930;0.147939;-0.000110;0.000236;-0.000214;-0.197256;0.045937;0.151243;-0.000070;0.000257;-0.000187;-0.129248;0.318884;-0.189678;-0.298818;0.783939;-0.485302;-0.104666;0.464565;-0.360033;-0.082702;0.601014;-0.518322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24410000;14136.516119;473.917458;314.055877;1.008286;1.932064;2.320594;0.847836;2065.071865;244.155980;314.082035;1.008467;2.495413;3.668474;0.850002;-616.264738;-267.503913;361.329346;0.713175;5.255347;5.099999;0.317459;11761.462764;-54.724060;313.611584;0.988815;1.728137;1.907487;0.703189;741.623290;-50.133405;313.728797;0.994507;1.050695;1.569573;0.609577;0.000000;0.000000;0.000000;0.000000;19.080724;10.513990;0.002344;0.002344;0.750369;55.968011;10.260987;669.374036;441.414032;18.817064;-106.215212;18.463836;-75.054790;17.831560;25.755136;-0.002519;-0.001288;2.376180;-83.000442;0.000003;-0.000530;129.812428;-18.931539;321.388549;-37.992550;200.729785;5.172044;266.555464;30.549652;50.182979;49.971128;52.945225;1.356087;0.475719;1.995187;0.637145;1.109141;0.404175;4.260883;-1.355699;-29.508096;-29.475394;18.861304;-30.639609;-26.700434;-36.594873;86.252192;-268.549232;182.290936;79.513709;-265.267001;185.743243;78.904820;-270.151379;191.236261;74.106130;-270.284024;196.163147;70.470000;-263.319723;192.848414;49.725019;-252.387028;202.659127;76.758040;-265.210333;188.437193;8.923892;-15.144077;6.219104;-0.335530;-3.281926;3.617262;0.064232;-0.109662;0.045276;-0.053580;-1.106215;1.158012;0.251794;-0.125933;-0.125918;0.169443;-0.104662;-0.064975;0.184116;0.007594;-0.191853;0.000072;-0.000280;0.000181;0.171651;-0.078582;-0.093241;0.000077;-0.000265;0.000188;0.123447;-0.323156;0.199679;0.284911;-0.795526;0.510590;0.088067;-0.482140;0.394055;0.058945;-0.622832;0.563750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24420000;14160.107136;273.822264;314.050995;1.012144;1.926434;1.364537;0.847745;2067.636228;204.385311;314.072236;1.015364;2.484120;2.208601;0.850002;-488.054357;-255.795149;362.041153;0.806484;5.140291;5.099999;0.317251;11759.397284;-71.924131;313.606776;0.989295;1.728906;1.822948;0.703261;742.091151;-57.590773;313.714305;0.998294;1.049670;1.117689;0.609658;0.000000;0.000000;0.000000;0.000000;24.817298;12.641145;0.002344;0.002344;0.753524;38.658915;-9.163350;460.230925;239.672248;30.437384;-99.945258;30.145642;-67.135084;29.655096;36.347604;-0.002519;-0.001288;19.207258;-70.913478;-0.000002;-0.000547;132.769323;-16.250259;329.079099;-31.400324;210.522789;13.401828;279.189464;42.107681;50.182979;49.971128;52.945225;0.536212;0.711573;3.241305;1.855805;1.789402;0.737450;4.518271;-1.386813;-29.867426;-29.662287;26.947470;-30.679591;-26.801784;-18.688091;-88.672693;270.185403;-181.535073;-86.082576;269.192050;-183.122358;-84.363770;273.479761;-189.122173;-76.025537;271.736947;-195.712943;-70.666800;263.826423;-193.183195;-48.624425;252.111229;-203.506484;-77.136347;265.848513;-188.719839;-11.116996;15.109117;-3.992749;-0.307856;3.743817;-3.436140;-0.067357;0.054747;0.012561;0.061636;0.466339;-0.529789;-0.251055;0.153248;0.097712;-0.168595;0.133756;0.034747;-0.185754;-0.040435;0.226001;-0.000110;0.000236;-0.000214;-0.170218;0.123422;0.046587;-0.000083;0.000269;-0.000185;-0.121422;0.329076;-0.207683;-0.280567;0.810977;-0.530516;-0.085185;0.505681;-0.420537;-0.053747;0.653391;-0.599702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24430000;14098.266606;136.915026;314.046113;1.015063;1.903071;0.530360;0.847667;2047.596208;183.527701;314.067337;1.020553;2.460212;0.788716;0.850002;-272.466693;-253.621170;362.157843;0.865765;5.016423;5.099999;0.317018;11750.515720;-82.219514;313.597159;0.989679;1.728094;1.752813;0.703346;738.307577;-62.476634;313.704644;1.000939;1.047843;0.686295;0.609740;0.000000;0.000000;0.000000;0.000000;28.841173;13.638837;0.002344;0.002344;0.757127;17.096951;-18.608956;209.847109;151.541712;43.787240;-96.119793;43.555418;-62.726294;43.167709;41.411187;-0.002519;-0.001288;38.943054;-64.157553;-0.000008;-0.000556;135.752778;-14.647450;336.703730;-27.618388;220.937272;17.369057;292.884720;47.958687;50.326257;49.997763;52.474471;-0.185448;0.925985;4.377634;2.959187;2.409316;1.036890;4.750549;-1.418543;-30.175040;-29.820475;33.628301;-30.713779;-26.885077;1.013760;90.456536;-270.678379;180.210253;91.170217;-270.433925;179.250427;88.533032;-274.473318;185.931280;77.294878;-272.012795;194.708600;70.530760;-263.762995;193.214643;47.437031;-251.724656;204.271771;77.161594;-265.834147;188.665890;12.426836;-14.319846;1.892360;0.866296;-3.962199;3.095686;0.050501;-0.000603;-0.050007;-0.291368;0.150904;0.139561;0.258681;-0.180959;-0.077864;0.176819;-0.163009;-0.013880;0.176276;0.072771;-0.249156;0.000072;-0.000280;0.000181;0.182639;-0.168445;-0.014411;0.000088;-0.000270;0.000182;0.122172;-0.335392;0.213168;0.283212;-0.827058;0.543713;0.091224;-0.529371;0.438105;0.060599;-0.684619;0.623974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24440000;13981.685755;67.381271;314.050995;1.016893;1.866865;-0.033542;0.847577;2013.214751;179.383959;314.072236;1.023788;2.425727;-0.306686;0.850002;-20.670291;-255.736073;361.743594;0.896451;4.911085;5.099999;0.316797;11737.503196;-85.394437;313.592351;0.989951;1.726172;1.709824;0.703418;731.838884;-64.937933;313.699813;1.002312;1.045158;0.355700;0.609821;0.000000;0.000000;0.000000;0.000000;31.009368;13.751784;0.002344;0.002344;0.760622;-4.292705;-19.849054;-33.447110;153.294972;56.758760;-94.675323;56.533202;-61.425529;56.195161;41.972287;-0.002519;-0.001288;58.271647;-62.093925;-0.000014;-0.000558;138.444084;-14.117152;343.471414;-26.572003;230.560782;17.693917;305.695596;48.861863;50.326257;49.997763;52.474471;-0.838786;1.129677;5.420641;3.969247;2.979857;1.307570;4.961901;-1.449656;-30.442355;-29.958891;39.771152;-30.743331;-26.955556;21.292010;-91.841059;270.504344;-178.677371;-95.282370;270.222001;-174.950661;-91.849464;274.222736;-182.382238;-78.154363;271.664915;-193.521553;-70.198080;263.339693;-193.157036;-46.217360;251.245050;-205.034252;-76.952116;265.444352;-188.499938;-13.234511;13.195493;0.037970;-1.345207;4.032319;-2.687302;-0.021473;-0.051687;0.072920;0.646300;-0.731853;0.084743;-0.272335;0.207962;0.064277;-0.191200;0.191544;-0.000430;-0.160336;-0.104184;0.264439;-0.000110;0.000236;-0.000214;-0.204664;0.212293;-0.007770;-0.000093;0.000270;-0.000177;-0.124831;0.341667;-0.216890;-0.290543;0.842730;-0.552354;-0.102785;0.552196;-0.449477;-0.075164;0.715090;-0.640135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24450000;13827.084430;59.955336;314.055877;1.017619;1.824387;-0.262236;0.847486;1969.573095;188.967810;314.082035;1.025102;2.384963;-0.920437;0.850002;243.056959;-257.945497;360.845085;0.905042;4.846515;5.099999;0.316629;11721.805548;-82.034567;313.587543;0.990111;1.723865;1.698633;0.703491;723.519088;-65.342026;313.699813;1.002510;1.042085;0.171180;0.609902;0.000000;0.000000;0.000000;0.000000;31.727844;13.315587;0.002344;0.002344;0.763764;-24.758165;-14.900252;-261.178799;223.425372;68.991624;-95.135648;68.772998;-62.576649;68.449951;39.050463;-0.002519;-0.001288;76.704392;-63.690780;-0.000020;-0.000555;140.834388;-14.489552;349.382151;-27.805243;239.299155;15.104882;317.495752;45.825099;50.272528;49.984446;52.021153;-1.504934;1.338729;6.491095;5.006755;3.566856;1.583325;5.172555;-1.482618;-30.704296;-30.091565;46.495900;-30.771724;-27.022540;40.582148;93.020582;-269.695696;176.653235;98.918316;-268.562847;169.631123;94.768196;-272.724609;177.947719;78.812902;-270.705927;191.876060;69.758240;-262.624394;192.857134;44.961922;-250.705622;205.731638;76.635219;-264.709525;188.058963;13.626878;-11.607764;-2.020248;1.782965;-3.964898;2.181786;-0.019642;0.103205;-0.083621;-1.134657;1.297100;-0.164340;0.291260;-0.234816;-0.056481;0.211242;-0.219999;0.008642;0.137397;0.135805;-0.273230;0.000072;-0.000280;0.000132;0.235358;-0.256202;0.020638;0.000096;-0.000268;0.000172;0.129257;-0.348368;0.219062;0.302201;-0.859253;0.556977;0.119909;-0.575627;0.455584;0.097183;-0.746673;0.649395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24460000;13643.624191;119.362816;314.070524;1.017140;1.783144;-0.146533;0.847395;1919.568020;212.256107;314.101634;1.024264;2.345740;-0.985891;0.850002;503.454671;-257.342927;359.508989;0.890195;4.835315;5.099999;0.316551;11704.248968;-71.954955;313.582735;0.990143;1.721772;1.719463;0.703575;714.019467;-63.156246;313.704644;1.001485;1.039787;0.151469;0.609983;0.000000;0.000000;0.000000;0.000000;31.024176;12.274952;0.002344;0.002344;0.766225;-43.492716;-2.916502;-464.615650;368.712184;80.053448;-97.691250;79.824814;-66.467434;79.554731;32.207783;-0.002519;-0.001288;93.589764;-69.439458;-0.000025;-0.000545;142.897133;-15.693149;354.370022;-31.146201;246.964064;9.523198;328.007240;38.665142;50.272528;49.984446;52.021153;-2.151866;1.558502;7.556060;6.038774;4.148369;1.845546;5.371351;-1.517737;-30.934670;-30.203190;54.455805;-30.795482;-27.076710;58.033300;-93.809417;267.814895;-174.015259;-101.415565;264.368443;-162.958653;-96.711668;269.030972;-172.328865;-79.034638;268.670438;-189.645950;-69.121760;261.392772;-192.285062;-43.674206;250.047685;-206.383780;-76.101144;263.405975;-187.321267;-13.218563;9.284485;3.933136;-2.124504;3.672366;-1.547995;0.079221;-0.152213;0.072838;1.810725;-1.813344;0.000113;-0.318225;0.260416;0.057745;-0.240216;0.247337;-0.007275;-0.103957;-0.166900;0.270675;-0.000110;0.000236;-0.000165;-0.280223;0.298566;-0.018469;-0.000099;0.000264;-0.000165;-0.135591;0.355058;-0.219529;-0.318621;0.875588;-0.557044;-0.144369;0.598452;-0.454150;-0.129396;0.777942;-0.648666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24470000;13448.941041;252.219544;314.094936;1.015228;1.750347;0.294585;0.847291;1868.755646;249.734985;314.126131;1.020849;2.317701;-0.482555;0.850002;722.764944;-258.571697;357.904507;0.843395;4.876906;5.099999;0.316590;11686.279292;-55.032305;313.577927;0.990047;1.720576;1.769322;0.703659;704.357112;-57.829555;313.714305;0.999153;1.039095;0.301642;0.610064;0.000000;0.000000;0.000000;0.000000;28.559808;10.487518;0.002344;0.002344;0.767504;-57.371321;16.855526;-607.445092;596.285332;88.268744;-102.564353;88.068676;-73.443222;87.892301;20.944732;-0.002519;-0.001288;106.511688;-79.954134;-0.000030;-0.000529;144.331315;-17.766672;357.731891;-36.692043;252.406714;0.712603;335.739248;27.067845;50.218799;49.967799;52.480283;-2.563938;1.735392;8.330081;6.779851;4.576274;2.014721;5.498999;-1.547927;-31.041462;-30.244651;63.316004;-30.807071;-27.091272;74.101096;93.529938;-264.739179;171.196838;101.065793;-257.241962;156.165811;96.202371;-262.803175;166.581145;78.076346;-265.406422;187.321031;67.944120;-259.599714;191.653810;42.274175;-249.287467;207.004778;74.968366;-261.502595;186.519654;11.584615;-6.439345;-5.146448;2.217192;-3.096979;0.879559;-0.149972;0.181745;-0.031931;-2.596929;2.098975;0.496355;0.349763;-0.278618;-0.071255;0.274376;-0.266932;-0.007514;0.063280;0.188836;-0.252234;0.000072;-0.000280;0.000132;0.333264;-0.328736;-0.004573;0.000099;-0.000257;0.000158;0.143070;-0.360723;0.217596;0.337890;-0.889016;0.551041;0.173383;-0.615572;0.442074;0.168143;-0.801979;0.633699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24480000;13281.513532;450.154466;314.119348;1.011864;1.732121;1.009292;0.847175;1827.535889;297.723692;314.150629;1.014855;2.308666;0.551373;0.850002;843.553227;-265.188153;356.346700;0.756511;4.960583;5.099999;0.316771;11671.407836;-32.715367;313.573119;0.989823;1.720833;1.842227;0.703732;696.627228;-49.435425;313.728797;0.995664;1.040452;0.607842;0.610133;0.000000;0.000000;0.000000;0.000000;24.134567;7.980933;0.002344;0.002344;0.767041;-61.216917;42.885992;-633.382642;884.287508;91.205352;-109.532731;91.002627;-83.089607;90.911076;6.144015;-0.002519;-0.001288;111.669599;-94.645200;-0.000032;-0.000506;144.791670;-20.552224;358.544892;-43.986843;254.045159;-10.519675;338.493460;11.988741;50.218799;49.967799;52.480283;-2.467859;1.799716;8.450850;6.889640;4.642106;2.006263;5.498999;-1.564562;-30.929297;-30.170659;71.649201;-30.799538;-27.044092;90.564137;-91.763361;260.918871;-169.171843;-96.777014;248.292615;-151.523417;-92.295458;254.986933;-162.701629;-75.504558;261.374615;-185.885180;-66.031680;257.464165;-191.447967;-40.739798;248.434215;-207.707846;-73.048171;259.215000;-186.186577;-8.785189;3.802332;4.982180;-1.938631;2.311821;-0.373308;0.216302;-0.178138;-0.038311;3.301188;-2.000526;-1.302043;-0.379901;0.283876;0.095846;-0.307157;0.272320;0.034667;-0.024297;-0.194051;0.218265;-0.000110;0.000236;-0.000165;-0.384550;0.337061;0.047325;-0.000094;0.000248;-0.000154;-0.149908;0.363680;-0.213811;-0.355270;0.895553;-0.540409;-0.200462;0.621156;-0.420793;-0.204861;0.810700;-0.605929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24490000;13186.920425;677.523094;314.138877;1.007560;1.732368;1.894240;0.847058;1807.733309;346.730971;314.175127;1.007170;2.321667;1.979215;0.849989;816.500721;-279.590760;355.191473;0.628778;5.069133;5.099999;0.317044;11663.559012;-8.980502;313.568310;0.989535;1.722755;1.927542;0.703816;692.925021;-39.590231;313.738458;0.991613;1.043386;1.027624;0.610203;0.000000;0.000000;0.000000;0.000000;18.295864;5.262869;0.002344;0.002344;0.764675;-51.685166;69.472764;-507.585524;1169.250700;87.440008;-117.310648;87.222690;-93.495732;87.155576;-9.039892;-0.002519;-0.001288;106.783157;-110.613750;-0.000031;-0.000483;144.127697;-23.579091;356.545349;-51.789887;251.069592;-21.958682;335.107548;-3.548495;49.824785;49.889561;52.119953;-1.718443;1.692509;7.737214;6.176010;4.247116;1.791410;5.359493;-1.561789;-30.580042;-29.974199;74.586132;-30.772883;-26.936917;112.620988;88.660841;-257.386293;168.710378;89.022739;-239.930192;150.889328;85.384843;-247.680917;162.284980;71.465307;-257.596085;186.115287;63.439200;-255.479891;192.020039;39.067590;-247.623044;208.541034;70.380134;-257.100754;186.713167;5.459819;-2.225012;-3.235245;1.300808;-1.513700;0.212752;-0.255815;0.133724;0.121993;-3.693939;1.457706;2.234165;0.398980;-0.273630;-0.125451;0.328072;-0.260706;-0.067442;-0.001017;0.178357;-0.177409;0.000072;-0.000280;0.000132;0.417590;-0.318586;-0.099144;0.000087;-0.000240;0.000153;0.153948;-0.363360;0.209385;0.365303;-0.893805;0.528470;0.217049;-0.612969;0.395848;0.227890;-0.800648;0.572622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
